市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-07-07 21:25:00,1480.0000,1480.0000,1479.0000,1480.0000,4.0000,5912.0000,27487
ZC,SA404,2023-07-07 21:26:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27487
ZC,SA404,2023-07-07 21:27:00,1479.0000,1479.0000,1479.0000,1479.0000,3.0000,4434.0000,27487
ZC,SA404,2023-07-07 21:28:00,1479.0000,1479.0000,1479.0000,1479.0000,2.0000,2956.0000,27485
ZC,SA404,2023-07-07 21:29:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27485
ZC,SA404,2023-07-07 21:30:00,1478.0000,1478.0000,1478.0000,1478.0000,3.0000,4434.0000,27484
ZC,SA404,2023-07-07 21:31:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27484
ZC,SA404,2023-07-07 21:32:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27484
ZC,SA404,2023-07-07 21:33:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27484
ZC,SA404,2023-07-07 21:34:00,1479.0000,1479.0000,1479.0000,1479.0000,3.0000,4434.0000,27484
ZC,SA404,2023-07-07 21:35:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27484
ZC,SA404,2023-07-07 21:36:00,1479.0000,1479.0000,1478.0000,1478.0000,4.0000,5912.0000,27481
ZC,SA404,2023-07-07 21:37:00,1478.0000,1479.0000,1478.0000,1479.0000,2.0000,2956.0000,27482
ZC,SA404,2023-07-07 21:38:00,1479.0000,1479.0000,1479.0000,1479.0000,2.0000,2956.0000,27481
ZC,SA404,2023-07-07 21:39:00,1479.0000,1479.0000,1479.0000,1479.0000,14.0000,20692.0000,27474
ZC,SA404,2023-07-07 21:40:00,1479.0000,1479.0000,1479.0000,1479.0000,31.0000,45818.0000,27443
ZC,SA404,2023-07-07 21:41:00,1479.0000,1480.0000,1479.0000,1480.0000,58.0000,85724.0000,27433
ZC,SA404,2023-07-07 21:42:00,1480.0000,1480.0000,1479.0000,1479.0000,12.0000,17970.0000,27425
ZC,SA404,2023-07-07 21:43:00,1479.0000,1479.0000,1479.0000,1479.0000,20.0000,29580.0000,27425
ZC,SA404,2023-07-07 21:44:00,1479.0000,1480.0000,1479.0000,1480.0000,1.0000,1479.0000,27425
ZC,SA404,2023-07-07 21:45:00,1480.0000,1480.0000,1479.0000,1479.0000,8.0000,11832.0000,27425
ZC,SA404,2023-07-07 21:46:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27425
ZC,SA404,2023-07-07 21:47:00,1479.0000,1480.0000,1479.0000,1480.0000,2.0000,2958.0000,27425
ZC,SA404,2023-07-07 21:48:00,1479.0000,1479.0000,1479.0000,1479.0000,4.0000,5916.0000,27425
ZC,SA404,2023-07-07 21:49:00,1479.0000,1480.0000,1479.0000,1480.0000,8.0000,11832.0000,27432
ZC,SA404,2023-07-07 21:50:00,1480.0000,1480.0000,1480.0000,1480.0000,12.0000,17748.0000,27431
ZC,SA404,2023-07-07 21:51:00,1480.0000,1480.0000,1480.0000,1480.0000,4.0000,5916.0000,27429
ZC,SA404,2023-07-07 21:52:00,1480.0000,1481.0000,1480.0000,1480.0000,6.0000,8874.0000,27427
ZC,SA404,2023-07-07 21:53:00,1480.0000,1481.0000,1480.0000,1481.0000,6.0000,8874.0000,27427
ZC,SA404,2023-07-07 21:54:00,1481.0000,1481.0000,1481.0000,1481.0000,2.0000,2958.0000,27426
ZC,SA404,2023-07-07 21:55:00,1481.0000,1481.0000,1480.0000,1480.0000,6.0000,8874.0000,27426
ZC,SA404,2023-07-07 21:56:00,1480.0000,1480.0000,1480.0000,1480.0000,5.0000,7395.0000,27426
ZC,SA404,2023-07-07 21:57:00,1480.0000,1480.0000,1480.0000,1480.0000,3.0000,4437.0000,27426
ZC,SA404,2023-07-07 21:58:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27426
ZC,SA404,2023-07-07 21:59:00,1480.0000,1480.0000,1480.0000,1480.0000,2.0000,2958.0000,27426
ZC,SA404,2023-07-07 22:00:00,1481.0000,1481.0000,1480.0000,1480.0000,19.0000,28101.0000,27424
ZC,SA404,2023-07-07 22:01:00,1480.0000,1480.0000,1480.0000,1480.0000,8.0000,11832.0000,27424
ZC,SA404,2023-07-07 22:02:00,1480.0000,1480.0000,1479.0000,1480.0000,11.0000,16269.0000,27425
ZC,SA404,2023-07-07 22:03:00,1480.0000,1480.0000,1479.0000,1479.0000,7.0000,10353.0000,27428
ZC,SA404,2023-07-07 22:04:00,1479.0000,1480.0000,1479.0000,1480.0000,5.0000,7395.0000,27425
ZC,SA404,2023-07-07 22:05:00,1480.0000,1480.0000,1479.0000,1479.0000,6.0000,8874.0000,27429
ZC,SA404,2023-07-07 22:06:00,1479.0000,1479.0000,1478.0000,1479.0000,9.0000,13311.0000,27421
ZC,SA404,2023-07-07 22:07:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27421
ZC,SA404,2023-07-07 22:08:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27421
ZC,SA404,2023-07-07 22:09:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27421
ZC,SA404,2023-07-07 22:10:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27421
ZC,SA404,2023-07-07 22:11:00,1479.0000,1480.0000,1479.0000,1480.0000,8.0000,11832.0000,27421
ZC,SA404,2023-07-07 22:12:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27421
ZC,SA404,2023-07-07 22:13:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27421
ZC,SA404,2023-07-07 22:14:00,1480.0000,1480.0000,1480.0000,1480.0000,4.0000,5916.0000,27421
ZC,SA404,2023-07-07 22:15:00,1480.0000,1480.0000,1480.0000,1480.0000,6.0000,8874.0000,27420
ZC,SA404,2023-07-07 22:16:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:17:00,1480.0000,1480.0000,1479.0000,1479.0000,2.0000,2958.0000,27420
ZC,SA404,2023-07-07 22:18:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1479.0000,27420
ZC,SA404,2023-07-07 22:19:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:20:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:21:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:22:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:23:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:24:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:25:00,1479.0000,1479.0000,1479.0000,1479.0000,3.0000,4437.0000,27419
ZC,SA404,2023-07-07 22:26:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27419
ZC,SA404,2023-07-07 22:27:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27419
ZC,SA404,2023-07-07 22:28:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27419
ZC,SA404,2023-07-07 22:29:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27419
ZC,SA404,2023-07-07 22:30:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27419
ZC,SA404,2023-07-07 22:31:00,1479.0000,1479.0000,1478.0000,1478.0000,1.0000,1479.0000,27419
ZC,SA404,2023-07-07 22:32:00,1478.0000,1478.0000,1478.0000,1478.0000,6.0000,8874.0000,27421
ZC,SA404,2023-07-07 22:33:00,1478.0000,1479.0000,1478.0000,1479.0000,2.0000,2958.0000,27421
ZC,SA404,2023-07-07 22:34:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27421
ZC,SA404,2023-07-07 22:35:00,1479.0000,1479.0000,1477.0000,1478.0000,9.0000,13311.0000,27420
ZC,SA404,2023-07-07 22:36:00,1478.0000,1478.0000,1477.0000,1477.0000,1.0000,1479.0000,27420
ZC,SA404,2023-07-07 22:37:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:38:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:39:00,1477.0000,1479.0000,1477.0000,1479.0000,2.0000,2958.0000,27420
ZC,SA404,2023-07-07 22:40:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:41:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:42:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:43:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27420
ZC,SA404,2023-07-07 22:44:00,1479.0000,1479.0000,1477.0000,1478.0000,13.0000,19227.0000,27415
ZC,SA404,2023-07-07 22:45:00,1477.0000,1478.0000,1477.0000,1478.0000,4.0000,5916.0000,27415
ZC,SA404,2023-07-07 22:46:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27415
ZC,SA404,2023-07-07 22:47:00,1478.0000,1478.0000,1478.0000,1478.0000,1.0000,1479.0000,27416
ZC,SA404,2023-07-07 22:48:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27416
ZC,SA404,2023-07-07 22:49:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27416
ZC,SA404,2023-07-07 22:50:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27416
ZC,SA404,2023-07-07 22:51:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27416
ZC,SA404,2023-07-07 22:52:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27416
ZC,SA404,2023-07-07 22:53:00,1478.0000,1478.0000,1478.0000,1478.0000,18.0000,26622.0000,27416
ZC,SA404,2023-07-07 22:54:00,1478.0000,1478.0000,1478.0000,1478.0000,5.0000,7395.0000,27414
ZC,SA404,2023-07-07 22:55:00,1478.0000,1478.0000,1478.0000,1478.0000,9.0000,13311.0000,27414
ZC,SA404,2023-07-07 22:56:00,1477.0000,1479.0000,1477.0000,1479.0000,11.0000,16269.0000,27411
ZC,SA404,2023-07-07 22:57:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27411
ZC,SA404,2023-07-07 22:58:00,1479.0000,1479.0000,1477.0000,1479.0000,14.0000,20706.0000,27403
ZC,SA404,2023-07-07 22:59:00,1479.0000,1479.0000,1478.0000,1478.0000,3.0000,4437.0000,27406
ZC,SA404,2023-07-07 23:00:00,1479.0000,1479.0000,1478.0000,1478.0000,19.0000,28101.0000,27409
ZC,SA404,2023-07-10 09:01:00,1478.0000,1481.0000,1478.0000,1479.0000,13.0000,19227.0000,27403
ZC,SA404,2023-07-10 09:02:00,1479.0000,1481.0000,1479.0000,1479.0000,6.0000,8874.0000,27404
ZC,SA404,2023-07-10 09:03:00,1480.0000,1480.0000,1480.0000,1480.0000,5.0000,7395.0000,27409
ZC,SA404,2023-07-10 09:04:00,1480.0000,1480.0000,1479.0000,1479.0000,3.0000,4437.0000,27412
ZC,SA404,2023-07-10 09:05:00,1481.0000,1481.0000,1479.0000,1479.0000,12.0000,17748.0000,27414
ZC,SA404,2023-07-10 09:06:00,1480.0000,1480.0000,1479.0000,1479.0000,19.0000,28101.0000,27414
ZC,SA404,2023-07-10 09:07:00,1479.0000,1479.0000,1479.0000,1479.0000,5.0000,7395.0000,27414
ZC,SA404,2023-07-10 09:08:00,1479.0000,1481.0000,1479.0000,1480.0000,18.0000,26622.0000,27411
ZC,SA404,2023-07-10 09:09:00,1480.0000,1481.0000,1480.0000,1481.0000,10.0000,14790.0000,27414
ZC,SA404,2023-07-10 09:10:00,1481.0000,1483.0000,1481.0000,1482.0000,46.0000,68034.0000,27456
ZC,SA404,2023-07-10 09:11:00,1482.0000,1483.0000,1482.0000,1483.0000,13.0000,19227.0000,27462
ZC,SA404,2023-07-10 09:12:00,1483.0000,1483.0000,1483.0000,1483.0000,33.0000,48807.0000,27435
ZC,SA404,2023-07-10 09:13:00,1483.0000,1483.0000,1482.0000,1483.0000,14.0000,20706.0000,27438
ZC,SA404,2023-07-10 09:14:00,1483.0000,1483.0000,1483.0000,1483.0000,9.0000,14047.0000,27433
ZC,SA404,2023-07-10 09:15:00,1483.0000,1483.0000,1483.0000,1483.0000,7.0000,10360.0000,27440
ZC,SA404,2023-07-10 09:16:00,1483.0000,1483.0000,1482.0000,1482.0000,37.0000,54760.0000,27434
ZC,SA404,2023-07-10 09:17:00,1482.0000,1482.0000,1481.0000,1481.0000,25.0000,37000.0000,27446
ZC,SA404,2023-07-10 09:18:00,1481.0000,1481.0000,1480.0000,1480.0000,18.0000,26640.0000,27451
ZC,SA404,2023-07-10 09:19:00,1480.0000,1481.0000,1480.0000,1481.0000,7.0000,10360.0000,27447
ZC,SA404,2023-07-10 09:20:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27447
ZC,SA404,2023-07-10 09:21:00,1481.0000,1482.0000,1481.0000,1482.0000,5.0000,7400.0000,27446
ZC,SA404,2023-07-10 09:22:00,1482.0000,1483.0000,1482.0000,1483.0000,9.0000,13320.0000,27443
ZC,SA404,2023-07-10 09:23:00,1483.0000,1485.0000,1483.0000,1485.0000,8.0000,11840.0000,27442
ZC,SA404,2023-07-10 09:24:00,1485.0000,1485.0000,1485.0000,1485.0000,1.0000,1480.0000,27442
ZC,SA404,2023-07-10 09:25:00,1485.0000,1485.0000,1484.0000,1485.0000,10.0000,14800.0000,27442
ZC,SA404,2023-07-10 09:26:00,1484.0000,1485.0000,1484.0000,1485.0000,110.0000,162800.0000,27475
ZC,SA404,2023-07-10 09:27:00,1485.0000,1485.0000,1484.0000,1484.0000,63.0000,94276.0000,27528
ZC,SA404,2023-07-10 09:28:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,27528
ZC,SA404,2023-07-10 09:29:00,1484.0000,1484.0000,1482.0000,1483.0000,46.0000,68126.0000,27548
ZC,SA404,2023-07-10 09:30:00,1483.0000,1483.0000,1483.0000,1483.0000,4.0000,5924.0000,27552
ZC,SA404,2023-07-10 09:31:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27552
ZC,SA404,2023-07-10 09:32:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27552
ZC,SA404,2023-07-10 09:33:00,1483.0000,1483.0000,1482.0000,1482.0000,64.0000,94784.0000,27616
ZC,SA404,2023-07-10 09:34:00,1482.0000,1484.0000,1482.0000,1484.0000,40.0000,59240.0000,27656
ZC,SA404,2023-07-10 09:35:00,1484.0000,1484.0000,1483.0000,1484.0000,51.0000,75531.0000,27704
ZC,SA404,2023-07-10 09:36:00,1484.0000,1484.0000,1483.0000,1483.0000,3.0000,4443.0000,27704
ZC,SA404,2023-07-10 09:37:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27704
ZC,SA404,2023-07-10 09:38:00,1483.0000,1483.0000,1482.0000,1482.0000,9.0000,13329.0000,27710
ZC,SA404,2023-07-10 09:39:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27710
ZC,SA404,2023-07-10 09:40:00,1482.0000,1482.0000,1480.0000,1480.0000,1.0000,1481.0000,27710
ZC,SA404,2023-07-10 09:41:00,1480.0000,1481.0000,1480.0000,1481.0000,8.0000,11848.0000,27710
ZC,SA404,2023-07-10 09:42:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27710
ZC,SA404,2023-07-10 09:43:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27710
ZC,SA404,2023-07-10 09:44:00,1481.0000,1482.0000,1481.0000,1482.0000,18.0000,26658.0000,27720
ZC,SA404,2023-07-10 09:45:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27720
ZC,SA404,2023-07-10 09:46:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27720
ZC,SA404,2023-07-10 09:47:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27720
ZC,SA404,2023-07-10 09:48:00,1482.0000,1482.0000,1481.0000,1482.0000,6.0000,8886.0000,27725
ZC,SA404,2023-07-10 09:49:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27725
ZC,SA404,2023-07-10 09:50:00,1482.0000,1482.0000,1481.0000,1482.0000,10.0000,14810.0000,27728
ZC,SA404,2023-07-10 09:51:00,1482.0000,1482.0000,1481.0000,1482.0000,13.0000,19253.0000,27731
ZC,SA404,2023-07-10 09:52:00,1482.0000,1483.0000,1482.0000,1483.0000,1.0000,1481.0000,27732
ZC,SA404,2023-07-10 09:53:00,1483.0000,1484.0000,1483.0000,1484.0000,2.0000,2962.0000,27732
ZC,SA404,2023-07-10 09:54:00,1484.0000,1484.0000,1484.0000,1484.0000,53.0000,78493.0000,27784
ZC,SA404,2023-07-10 09:55:00,1484.0000,1484.0000,1484.0000,1484.0000,3.0000,4443.0000,27784
ZC,SA404,2023-07-10 09:56:00,1484.0000,1485.0000,1483.0000,1483.0000,241.0000,358530.0000,27846
ZC,SA404,2023-07-10 09:57:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27846
ZC,SA404,2023-07-10 09:58:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27846
ZC,SA404,2023-07-10 09:59:00,1483.0000,1484.0000,1483.0000,1484.0000,9.0000,13338.0000,27852
ZC,SA404,2023-07-10 10:00:00,1484.0000,1484.0000,1484.0000,1484.0000,25.0000,37050.0000,27874
ZC,SA404,2023-07-10 10:01:00,1484.0000,1485.0000,1484.0000,1485.0000,1.0000,1482.0000,27875
ZC,SA404,2023-07-10 10:02:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,27875
ZC,SA404,2023-07-10 10:03:00,1485.0000,1485.0000,1483.0000,1485.0000,26.0000,38532.0000,27874
ZC,SA404,2023-07-10 10:04:00,1483.0000,1483.0000,1483.0000,1483.0000,25.0000,37050.0000,27859
ZC,SA404,2023-07-10 10:05:00,1483.0000,1485.0000,1483.0000,1485.0000,12.0000,17784.0000,27862
ZC,SA404,2023-07-10 10:06:00,1485.0000,1485.0000,1485.0000,1485.0000,15.0000,22230.0000,27871
ZC,SA404,2023-07-10 10:07:00,1485.0000,1485.0000,1485.0000,1485.0000,16.0000,23712.0000,27884
ZC,SA404,2023-07-10 10:08:00,1485.0000,1485.0000,1485.0000,1485.0000,1.0000,1482.0000,27885
ZC,SA404,2023-07-10 10:09:00,1485.0000,1485.0000,1485.0000,1485.0000,45.0000,66690.0000,27930
ZC,SA404,2023-07-10 10:10:00,1485.0000,1485.0000,1485.0000,1485.0000,14.0000,20748.0000,27942
ZC,SA404,2023-07-10 10:11:00,1485.0000,1485.0000,1484.0000,1484.0000,4.0000,5928.0000,27943
ZC,SA404,2023-07-10 10:12:00,1484.0000,1484.0000,1483.0000,1483.0000,1.0000,1482.0000,27942
ZC,SA404,2023-07-10 10:13:00,1483.0000,1485.0000,1483.0000,1485.0000,8.0000,11856.0000,27938
ZC,SA404,2023-07-10 10:14:00,1485.0000,1486.0000,1485.0000,1485.0000,21.0000,31122.0000,27939
ZC,SA404,2023-07-10 10:15:00,1485.0000,1486.0000,1485.0000,1486.0000,5.0000,7410.0000,27939
ZC,SA404,2023-07-10 10:31:00,1486.0000,1487.0000,1486.0000,1487.0000,17.0000,25194.0000,27931
ZC,SA404,2023-07-10 10:32:00,1487.0000,1487.0000,1486.0000,1486.0000,11.0000,16302.0000,27926
ZC,SA404,2023-07-10 10:33:00,1486.0000,1487.0000,1486.0000,1487.0000,14.0000,20748.0000,27920
ZC,SA404,2023-07-10 10:34:00,1487.0000,1487.0000,1486.0000,1486.0000,14.0000,20748.0000,27911
ZC,SA404,2023-07-10 10:35:00,1486.0000,1487.0000,1486.0000,1487.0000,29.0000,42978.0000,27895
ZC,SA404,2023-07-10 10:36:00,1487.0000,1487.0000,1487.0000,1487.0000,25.0000,37050.0000,27899
ZC,SA404,2023-07-10 10:37:00,1487.0000,1487.0000,1486.0000,1487.0000,19.0000,28158.0000,27897
ZC,SA404,2023-07-10 10:38:00,1487.0000,1488.0000,1487.0000,1488.0000,60.0000,90946.0000,27879
ZC,SA404,2023-07-10 10:39:00,1488.0000,1488.0000,1487.0000,1487.0000,5.0000,7415.0000,27876
ZC,SA404,2023-07-10 10:40:00,1487.0000,1487.0000,1484.0000,1484.0000,8.0000,11864.0000,27879
ZC,SA404,2023-07-10 10:41:00,1484.0000,1485.0000,1484.0000,1484.0000,13.0000,19279.0000,27873
ZC,SA404,2023-07-10 10:42:00,1484.0000,1484.0000,1483.0000,1483.0000,8.0000,11864.0000,27869
ZC,SA404,2023-07-10 10:43:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27869
ZC,SA404,2023-07-10 10:44:00,1484.0000,1484.0000,1484.0000,1484.0000,1.0000,1483.0000,27869
ZC,SA404,2023-07-10 10:45:00,1484.0000,1484.0000,1483.0000,1484.0000,3.0000,4449.0000,27867
ZC,SA404,2023-07-10 10:46:00,1484.0000,1484.0000,1484.0000,1484.0000,2.0000,2966.0000,27865
ZC,SA404,2023-07-10 10:47:00,1484.0000,1484.0000,1483.0000,1483.0000,9.0000,13347.0000,27859
ZC,SA404,2023-07-10 10:48:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27859
ZC,SA404,2023-07-10 10:49:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27859
ZC,SA404,2023-07-10 10:50:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27859
ZC,SA404,2023-07-10 10:51:00,1483.0000,1484.0000,1483.0000,1484.0000,3.0000,4449.0000,27859
ZC,SA404,2023-07-10 10:52:00,1484.0000,1484.0000,1484.0000,1484.0000,1.0000,1483.0000,27858
ZC,SA404,2023-07-10 10:53:00,1484.0000,1484.0000,1483.0000,1484.0000,6.0000,8898.0000,27854
ZC,SA404,2023-07-10 10:54:00,1484.0000,1484.0000,1483.0000,1484.0000,8.0000,11864.0000,27852
ZC,SA404,2023-07-10 10:55:00,1484.0000,1484.0000,1483.0000,1483.0000,14.0000,20762.0000,27846
ZC,SA404,2023-07-10 10:56:00,1483.0000,1484.0000,1483.0000,1484.0000,5.0000,7415.0000,27843
ZC,SA404,2023-07-10 10:57:00,1484.0000,1484.0000,1483.0000,1483.0000,6.0000,8898.0000,27840
ZC,SA404,2023-07-10 10:58:00,1483.0000,1485.0000,1483.0000,1485.0000,6.0000,8898.0000,27837
ZC,SA404,2023-07-10 10:59:00,1485.0000,1485.0000,1484.0000,1485.0000,11.0000,16313.0000,27837
ZC,SA404,2023-07-10 11:00:00,1485.0000,1485.0000,1485.0000,1485.0000,7.0000,10381.0000,27838
ZC,SA404,2023-07-10 11:01:00,1485.0000,1485.0000,1485.0000,1485.0000,17.0000,25211.0000,27838
ZC,SA404,2023-07-10 11:02:00,1485.0000,1486.0000,1485.0000,1486.0000,9.0000,13347.0000,27840
ZC,SA404,2023-07-10 11:03:00,1486.0000,1486.0000,1486.0000,1486.0000,6.0000,8898.0000,27838
ZC,SA404,2023-07-10 11:04:00,1486.0000,1487.0000,1486.0000,1486.0000,4.0000,5932.0000,27835
ZC,SA404,2023-07-10 11:05:00,1486.0000,1486.0000,1486.0000,1486.0000,10.0000,14830.0000,27833
ZC,SA404,2023-07-10 11:06:00,1486.0000,1487.0000,1486.0000,1486.0000,12.0000,17796.0000,27828
ZC,SA404,2023-07-10 11:07:00,1486.0000,1486.0000,1486.0000,1486.0000,2.0000,2966.0000,27828
ZC,SA404,2023-07-10 11:08:00,1486.0000,1486.0000,1485.0000,1485.0000,12.0000,17796.0000,27828
ZC,SA404,2023-07-10 11:09:00,1485.0000,1486.0000,1484.0000,1484.0000,2.0000,2966.0000,27829
ZC,SA404,2023-07-10 11:10:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,27829
ZC,SA404,2023-07-10 11:11:00,1484.0000,1484.0000,1483.0000,1483.0000,5.0000,7415.0000,27834
ZC,SA404,2023-07-10 11:12:00,1483.0000,1483.0000,1482.0000,1482.0000,7.0000,10381.0000,27836
ZC,SA404,2023-07-10 11:13:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27836
ZC,SA404,2023-07-10 11:14:00,1482.0000,1483.0000,1482.0000,1483.0000,3.0000,4449.0000,27836
ZC,SA404,2023-07-10 11:15:00,1483.0000,1483.0000,1482.0000,1482.0000,3.0000,4449.0000,27839
ZC,SA404,2023-07-10 11:16:00,1482.0000,1483.0000,1482.0000,1482.0000,8.0000,11864.0000,27838
ZC,SA404,2023-07-10 11:17:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27838
ZC,SA404,2023-07-10 11:18:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27838
ZC,SA404,2023-07-10 11:19:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27838
ZC,SA404,2023-07-10 11:20:00,1482.0000,1482.0000,1482.0000,1482.0000,2.0000,2966.0000,27840
ZC,SA404,2023-07-10 11:21:00,1482.0000,1484.0000,1482.0000,1484.0000,5.0000,7415.0000,27838
ZC,SA404,2023-07-10 11:22:00,1484.0000,1484.0000,1482.0000,1482.0000,4.0000,5932.0000,27842
ZC,SA404,2023-07-10 11:23:00,1483.0000,1483.0000,1482.0000,1482.0000,2.0000,2966.0000,27842
ZC,SA404,2023-07-10 11:24:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27842
ZC,SA404,2023-07-10 11:25:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27842
ZC,SA404,2023-07-10 11:26:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27842
ZC,SA404,2023-07-10 11:27:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27842
ZC,SA404,2023-07-10 11:28:00,1482.0000,1482.0000,1482.0000,1482.0000,2.0000,2966.0000,27840
ZC,SA404,2023-07-10 11:29:00,1482.0000,1483.0000,1482.0000,1483.0000,3.0000,4449.0000,27841
ZC,SA404,2023-07-10 11:30:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,27841
ZC,SA404,2023-07-10 13:31:00,1483.0000,1483.0000,1481.0000,1482.0000,88.0000,130504.0000,27830
ZC,SA404,2023-07-10 13:32:00,1482.0000,1482.0000,1481.0000,1482.0000,9.0000,13347.0000,27834
ZC,SA404,2023-07-10 13:33:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27834
ZC,SA404,2023-07-10 13:34:00,1482.0000,1482.0000,1482.0000,1482.0000,3.0000,4449.0000,27834
ZC,SA404,2023-07-10 13:35:00,1482.0000,1482.0000,1481.0000,1482.0000,4.0000,5932.0000,27835
ZC,SA404,2023-07-10 13:36:00,1482.0000,1482.0000,1481.0000,1481.0000,6.0000,8898.0000,27840
