市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2020-04-10 13:35:00,1376.0000,1377.0000,1376.0000,1376.0000,9.0000,12393.0000,15783
ZC,SA005,2020-04-10 13:36:00,1376.0000,1377.0000,1376.0000,1376.0000,28.0000,38556.0000,15784
ZC,SA005,2020-04-10 13:37:00,1376.0000,1377.0000,1376.0000,1376.0000,16.0000,22032.0000,15785
ZC,SA005,2020-04-10 13:38:00,1376.0000,1377.0000,1376.0000,1377.0000,6.0000,8262.0000,15785
ZC,SA005,2020-04-10 13:39:00,1377.0000,1378.0000,1376.0000,1377.0000,27.0000,37179.0000,15794
ZC,SA005,2020-04-10 13:40:00,1377.0000,1377.0000,1376.0000,1377.0000,11.0000,15147.0000,15793
ZC,SA005,2020-04-10 13:41:00,1376.0000,1377.0000,1376.0000,1376.0000,5.0000,6885.0000,15789
ZC,SA005,2020-04-10 13:42:00,1376.0000,1376.0000,1374.0000,1374.0000,140.0000,192780.0000,15782
ZC,SA005,2020-04-10 13:43:00,1374.0000,1376.0000,1374.0000,1375.0000,44.0000,60588.0000,15774
ZC,SA005,2020-04-10 13:44:00,1375.0000,1376.0000,1375.0000,1376.0000,4.0000,5508.0000,15774
ZC,SA005,2020-04-10 13:45:00,1375.0000,1376.0000,1375.0000,1375.0000,7.0000,9639.0000,15771
ZC,SA005,2020-04-10 13:46:00,1375.0000,1375.0000,1375.0000,1375.0000,7.0000,9639.0000,15766
ZC,SA005,2020-04-10 13:47:00,1375.0000,1375.0000,1374.0000,1374.0000,83.0000,114291.0000,15751
ZC,SA005,2020-04-10 13:48:00,1374.0000,1374.0000,1373.0000,1374.0000,102.0000,140454.0000,15758
ZC,SA005,2020-04-10 13:49:00,1375.0000,1375.0000,1374.0000,1375.0000,15.0000,20655.0000,15748
ZC,SA005,2020-04-10 13:50:00,1375.0000,1376.0000,1374.0000,1375.0000,31.0000,42687.0000,15745
ZC,SA005,2020-04-10 13:51:00,1375.0000,1376.0000,1375.0000,1376.0000,7.0000,9639.0000,15742
ZC,SA005,2020-04-10 13:52:00,1376.0000,1376.0000,1376.0000,1376.0000,27.0000,37179.0000,15735
ZC,SA005,2020-04-10 13:53:00,1376.0000,1376.0000,1376.0000,1376.0000,13.0000,17901.0000,15741
ZC,SA005,2020-04-10 13:54:00,1376.0000,1377.0000,1376.0000,1377.0000,6.0000,8262.0000,15742
ZC,SA005,2020-04-10 13:55:00,1377.0000,1377.0000,1376.0000,1376.0000,6.0000,8262.0000,15744
ZC,SA005,2020-04-10 13:56:00,1376.0000,1377.0000,1376.0000,1377.0000,4.0000,5508.0000,15748
ZC,SA005,2020-04-10 13:57:00,1377.0000,1377.0000,1376.0000,1376.0000,40.0000,55080.0000,15749
ZC,SA005,2020-04-10 13:58:00,1376.0000,1376.0000,1375.0000,1375.0000,48.0000,66096.0000,15724
ZC,SA005,2020-04-10 13:59:00,1377.0000,1377.0000,1375.0000,1376.0000,5.0000,6885.0000,15721
ZC,SA005,2020-04-10 14:00:00,1376.0000,1376.0000,1375.0000,1376.0000,5.0000,6885.0000,15719
ZC,SA005,2020-04-10 14:01:00,1375.0000,1376.0000,1375.0000,1376.0000,24.0000,33048.0000,15703
ZC,SA005,2020-04-10 14:02:00,1376.0000,1376.0000,1375.0000,1375.0000,18.0000,24786.0000,15689
ZC,SA005,2020-04-10 14:03:00,1375.0000,1375.0000,1375.0000,1375.0000,2.0000,2754.0000,15688
ZC,SA005,2020-04-10 14:04:00,1375.0000,1376.0000,1375.0000,1376.0000,7.0000,9639.0000,15689
ZC,SA005,2020-04-10 14:05:00,1376.0000,1376.0000,1376.0000,1376.0000,13.0000,17901.0000,15696
ZC,SA005,2020-04-10 14:06:00,1376.0000,1376.0000,1376.0000,1376.0000,11.0000,15147.0000,15699
ZC,SA005,2020-04-10 14:07:00,1376.0000,1376.0000,1375.0000,1375.0000,8.0000,11016.0000,15694
ZC,SA005,2020-04-10 14:08:00,1375.0000,1376.0000,1375.0000,1376.0000,11.0000,15147.0000,15686
ZC,SA005,2020-04-10 14:09:00,1376.0000,1378.0000,1376.0000,1377.0000,123.0000,169371.0000,15686
ZC,SA005,2020-04-10 14:10:00,1377.0000,1377.0000,1377.0000,1377.0000,3.0000,4131.0000,15687
ZC,SA005,2020-04-10 14:11:00,1377.0000,1378.0000,1377.0000,1377.0000,12.0000,16524.0000,15686
ZC,SA005,2020-04-10 14:12:00,1377.0000,1377.0000,1377.0000,1377.0000,11.0000,15147.0000,15685
ZC,SA005,2020-04-10 14:13:00,1377.0000,1378.0000,1377.0000,1378.0000,19.0000,26163.0000,15684
ZC,SA005,2020-04-10 14:14:00,1378.0000,1378.0000,1377.0000,1377.0000,4.0000,5508.0000,15682
ZC,SA005,2020-04-10 14:15:00,1377.0000,1378.0000,1377.0000,1377.0000,13.0000,17901.0000,15679
ZC,SA005,2020-04-10 14:16:00,1377.0000,1378.0000,1377.0000,1377.0000,35.0000,48195.0000,15661
ZC,SA005,2020-04-10 14:17:00,1377.0000,1378.0000,1377.0000,1377.0000,10.0000,13770.0000,15657
ZC,SA005,2020-04-10 14:18:00,1377.0000,1378.0000,1377.0000,1378.0000,4.0000,5508.0000,15656
ZC,SA005,2020-04-10 14:19:00,1377.0000,1377.0000,1377.0000,1377.0000,3.0000,4131.0000,15654
ZC,SA005,2020-04-10 14:20:00,1377.0000,1378.0000,1377.0000,1377.0000,13.0000,17901.0000,15656
ZC,SA005,2020-04-10 14:21:00,1377.0000,1377.0000,1377.0000,1377.0000,8.0000,11016.0000,15654
ZC,SA005,2020-04-10 14:22:00,1377.0000,1377.0000,1376.0000,1376.0000,18.0000,24786.0000,15655
ZC,SA005,2020-04-10 14:23:00,1376.0000,1376.0000,1376.0000,1376.0000,138.0000,190026.0000,15762
ZC,SA005,2020-04-10 14:24:00,1376.0000,1377.0000,1376.0000,1376.0000,10.0000,13770.0000,15762
ZC,SA005,2020-04-10 14:25:00,1376.0000,1377.0000,1376.0000,1376.0000,11.0000,15147.0000,15762
ZC,SA005,2020-04-10 14:26:00,1376.0000,1377.0000,1376.0000,1376.0000,10.0000,13770.0000,15762
ZC,SA005,2020-04-10 14:27:00,1376.0000,1377.0000,1376.0000,1377.0000,61.0000,83997.0000,15760
ZC,SA005,2020-04-10 14:28:00,1377.0000,1377.0000,1376.0000,1376.0000,71.0000,97767.0000,15736
ZC,SA005,2020-04-10 14:29:00,1376.0000,1377.0000,1376.0000,1377.0000,17.0000,23409.0000,15736
ZC,SA005,2020-04-10 14:30:00,1376.0000,1377.0000,1376.0000,1376.0000,8.0000,11016.0000,15737
ZC,SA005,2020-04-10 14:31:00,1376.0000,1377.0000,1376.0000,1376.0000,13.0000,17901.0000,15728
ZC,SA005,2020-04-10 14:32:00,1376.0000,1376.0000,1376.0000,1376.0000,5.0000,6885.0000,15728
ZC,SA005,2020-04-10 14:33:00,1376.0000,1377.0000,1376.0000,1377.0000,17.0000,23409.0000,15728
ZC,SA005,2020-04-10 14:34:00,1377.0000,1377.0000,1376.0000,1376.0000,15.0000,20655.0000,15728
ZC,SA005,2020-04-10 14:35:00,1376.0000,1376.0000,1376.0000,1376.0000,2.0000,2754.0000,15728
ZC,SA005,2020-04-10 14:36:00,1376.0000,1377.0000,1376.0000,1377.0000,11.0000,15147.0000,15721
ZC,SA005,2020-04-10 14:37:00,1377.0000,1377.0000,1376.0000,1376.0000,5.0000,6885.0000,15723
ZC,SA005,2020-04-10 14:38:00,1376.0000,1377.0000,1376.0000,1377.0000,15.0000,20655.0000,15722
ZC,SA005,2020-04-10 14:39:00,1377.0000,1377.0000,1376.0000,1376.0000,16.0000,22032.0000,15722
ZC,SA005,2020-04-10 14:40:00,1376.0000,1377.0000,1376.0000,1377.0000,8.0000,11016.0000,15722
ZC,SA005,2020-04-10 14:41:00,1377.0000,1377.0000,1376.0000,1377.0000,9.0000,12393.0000,15721
ZC,SA005,2020-04-10 14:42:00,1376.0000,1377.0000,1376.0000,1377.0000,186.0000,256122.0000,15619
ZC,SA005,2020-04-10 14:43:00,1377.0000,1378.0000,1377.0000,1377.0000,29.0000,39933.0000,15613
ZC,SA005,2020-04-10 14:44:00,1378.0000,1378.0000,1377.0000,1377.0000,71.0000,97767.0000,15599
ZC,SA005,2020-04-10 14:45:00,1377.0000,1377.0000,1375.0000,1376.0000,266.0000,366282.0000,15670
ZC,SA005,2020-04-10 14:46:00,1376.0000,1376.0000,1371.0000,1371.0000,628.0000,864756.0000,15470
ZC,SA005,2020-04-10 14:47:00,1369.0000,1369.0000,1363.0000,1364.0000,1108.0000,1513658.0000,15365
ZC,SA005,2020-04-10 14:48:00,1364.0000,1364.0000,1356.0000,1360.0000,1025.0000,1384234.0000,15213
ZC,SA005,2020-04-10 14:49:00,1360.0000,1368.0000,1360.0000,1367.0000,776.0000,1066224.0000,14908
ZC,SA005,2020-04-10 14:50:00,1367.0000,1367.0000,1364.0000,1365.0000,242.0000,332508.0000,14881
ZC,SA005,2020-04-10 14:51:00,1365.0000,1367.0000,1365.0000,1367.0000,99.0000,136026.0000,14897
ZC,SA005,2020-04-10 14:52:00,1366.0000,1369.0000,1366.0000,1368.0000,139.0000,190986.0000,14894
ZC,SA005,2020-04-10 14:53:00,1368.0000,1368.0000,1366.0000,1366.0000,85.0000,116790.0000,14861
ZC,SA005,2020-04-10 14:54:00,1366.0000,1368.0000,1366.0000,1368.0000,89.0000,122286.0000,14813
ZC,SA005,2020-04-10 14:55:00,1369.0000,1370.0000,1369.0000,1369.0000,66.0000,90684.0000,14791
ZC,SA005,2020-04-10 14:56:00,1368.0000,1369.0000,1364.0000,1365.0000,154.0000,196863.0000,14808
ZC,SA005,2020-04-10 14:57:00,1365.0000,1365.0000,1361.0000,1361.0000,348.0000,477804.0000,14868
ZC,SA005,2020-04-10 14:58:00,1362.0000,1363.0000,1360.0000,1363.0000,287.0000,394051.0000,14867
ZC,SA005,2020-04-10 14:59:00,1363.0000,1363.0000,1361.0000,1363.0000,237.0000,325401.0000,14814
ZC,SA005,2020-04-10 15:00:00,1363.0000,1363.0000,1360.0000,1360.0000,377.0000,517621.0000,14764
ZC,SA005,2020-04-13 09:01:00,1360.0000,1361.0000,1350.0000,1360.0000,824.0000,1118992.0000,14949
ZC,SA005,2020-04-13 09:02:00,1360.0000,1368.0000,1360.0000,1364.0000,427.0000,582368.0000,14921
ZC,SA005,2020-04-13 09:03:00,1364.0000,1368.0000,1364.0000,1368.0000,149.0000,204040.0000,14913
ZC,SA005,2020-04-13 09:04:00,1368.0000,1370.0000,1366.0000,1368.0000,289.0000,395018.0000,14979
ZC,SA005,2020-04-13 09:05:00,1368.0000,1370.0000,1368.0000,1370.0000,123.0000,167526.0000,15017
ZC,SA005,2020-04-13 09:06:00,1370.0000,1371.0000,1366.0000,1367.0000,265.0000,363007.0000,15027
ZC,SA005,2020-04-13 09:07:00,1367.0000,1368.0000,1366.0000,1367.0000,40.0000,54520.0000,15036
ZC,SA005,2020-04-13 09:08:00,1368.0000,1368.0000,1365.0000,1365.0000,143.0000,197169.0000,15109
ZC,SA005,2020-04-13 09:09:00,1366.0000,1368.0000,1364.0000,1364.0000,188.0000,256432.0000,15111
ZC,SA005,2020-04-13 09:10:00,1365.0000,1367.0000,1365.0000,1367.0000,50.0000,68200.0000,15119
ZC,SA005,2020-04-13 09:11:00,1367.0000,1368.0000,1366.0000,1368.0000,42.0000,57288.0000,15141
ZC,SA005,2020-04-13 09:12:00,1368.0000,1368.0000,1366.0000,1366.0000,46.0000,62744.0000,15134
ZC,SA005,2020-04-13 09:13:00,1366.0000,1366.0000,1365.0000,1365.0000,73.0000,99572.0000,15135
ZC,SA005,2020-04-13 09:14:00,1365.0000,1366.0000,1365.0000,1365.0000,46.0000,62744.0000,15162
ZC,SA005,2020-04-13 09:15:00,1365.0000,1368.0000,1365.0000,1367.0000,139.0000,189596.0000,15154
ZC,SA005,2020-04-13 09:16:00,1367.0000,1368.0000,1367.0000,1367.0000,54.0000,73656.0000,15167
ZC,SA005,2020-04-13 09:17:00,1367.0000,1369.0000,1367.0000,1367.0000,72.0000,98208.0000,15144
ZC,SA005,2020-04-13 09:18:00,1367.0000,1369.0000,1367.0000,1367.0000,32.0000,43648.0000,15133
ZC,SA005,2020-04-13 09:19:00,1367.0000,1368.0000,1365.0000,1367.0000,221.0000,301444.0000,15129
ZC,SA005,2020-04-13 09:20:00,1367.0000,1367.0000,1364.0000,1365.0000,84.0000,114576.0000,15166
ZC,SA005,2020-04-13 09:21:00,1365.0000,1365.0000,1363.0000,1363.0000,78.0000,106392.0000,15194
ZC,SA005,2020-04-13 09:22:00,1363.0000,1365.0000,1363.0000,1363.0000,59.0000,80476.0000,15190
ZC,SA005,2020-04-13 09:23:00,1364.0000,1365.0000,1363.0000,1364.0000,45.0000,61380.0000,15176
ZC,SA005,2020-04-13 09:24:00,1364.0000,1365.0000,1364.0000,1364.0000,27.0000,36828.0000,15187
ZC,SA005,2020-04-13 09:25:00,1364.0000,1365.0000,1363.0000,1365.0000,22.0000,30008.0000,15199
ZC,SA005,2020-04-13 09:26:00,1365.0000,1365.0000,1364.0000,1365.0000,12.0000,16368.0000,15195
ZC,SA005,2020-04-13 09:27:00,1365.0000,1365.0000,1364.0000,1364.0000,10.0000,13640.0000,15193
ZC,SA005,2020-04-13 09:28:00,1365.0000,1366.0000,1364.0000,1366.0000,30.0000,40920.0000,15180
ZC,SA005,2020-04-13 09:29:00,1366.0000,1366.0000,1365.0000,1365.0000,23.0000,31372.0000,15177
ZC,SA005,2020-04-13 09:30:00,1365.0000,1366.0000,1364.0000,1364.0000,13.0000,17732.0000,15171
ZC,SA005,2020-04-13 09:31:00,1364.0000,1365.0000,1364.0000,1364.0000,31.0000,42284.0000,15171
ZC,SA005,2020-04-13 09:32:00,1364.0000,1364.0000,1363.0000,1363.0000,17.0000,23188.0000,15174
ZC,SA005,2020-04-13 09:33:00,1363.0000,1363.0000,1362.0000,1362.0000,83.0000,113212.0000,15178
ZC,SA005,2020-04-13 09:34:00,1362.0000,1363.0000,1361.0000,1361.0000,44.0000,60016.0000,15177
ZC,SA005,2020-04-13 09:35:00,1361.0000,1362.0000,1355.0000,1355.0000,184.0000,250976.0000,15205
ZC,SA005,2020-04-13 09:36:00,1355.0000,1358.0000,1350.0000,1357.0000,291.0000,392648.0000,15131
ZC,SA005,2020-04-13 09:37:00,1357.0000,1357.0000,1355.0000,1356.0000,228.0000,310764.0000,15223
ZC,SA005,2020-04-13 09:38:00,1356.0000,1360.0000,1356.0000,1358.0000,59.0000,80417.0000,15216
ZC,SA005,2020-04-13 09:39:00,1359.0000,1360.0000,1359.0000,1360.0000,51.0000,69513.0000,15195
ZC,SA005,2020-04-13 09:40:00,1360.0000,1360.0000,1359.0000,1359.0000,6.0000,8178.0000,15196
ZC,SA005,2020-04-13 09:41:00,1359.0000,1359.0000,1358.0000,1358.0000,29.0000,39527.0000,15199
ZC,SA005,2020-04-13 09:42:00,1358.0000,1359.0000,1358.0000,1358.0000,42.0000,57246.0000,15178
ZC,SA005,2020-04-13 09:43:00,1358.0000,1359.0000,1355.0000,1355.0000,88.0000,119944.0000,15188
ZC,SA005,2020-04-13 09:44:00,1355.0000,1356.0000,1353.0000,1353.0000,135.0000,184005.0000,15248
ZC,SA005,2020-04-13 09:45:00,1353.0000,1356.0000,1353.0000,1355.0000,74.0000,95874.0000,15282
ZC,SA005,2020-04-13 09:46:00,1355.0000,1356.0000,1354.0000,1356.0000,31.0000,42222.0000,15303
ZC,SA005,2020-04-13 09:47:00,1356.0000,1357.0000,1356.0000,1356.0000,18.0000,24516.0000,15310
ZC,SA005,2020-04-13 09:48:00,1356.0000,1357.0000,1356.0000,1356.0000,49.0000,66738.0000,15304
ZC,SA005,2020-04-13 09:49:00,1356.0000,1357.0000,1356.0000,1357.0000,21.0000,28602.0000,15288
ZC,SA005,2020-04-13 09:50:00,1356.0000,1358.0000,1356.0000,1358.0000,57.0000,77634.0000,15270
ZC,SA005,2020-04-13 09:51:00,1358.0000,1358.0000,1357.0000,1357.0000,11.0000,14982.0000,15276
ZC,SA005,2020-04-13 09:52:00,1357.0000,1358.0000,1356.0000,1358.0000,80.0000,108960.0000,15276
ZC,SA005,2020-04-13 09:53:00,1357.0000,1358.0000,1356.0000,1358.0000,81.0000,110322.0000,15280
ZC,SA005,2020-04-13 09:54:00,1358.0000,1358.0000,1358.0000,1358.0000,1.0000,1362.0000,15281
ZC,SA005,2020-04-13 09:55:00,1358.0000,1358.0000,1356.0000,1358.0000,45.0000,61290.0000,15271
ZC,SA005,2020-04-13 09:56:00,1358.0000,1358.0000,1356.0000,1356.0000,5.0000,6810.0000,15270
ZC,SA005,2020-04-13 09:57:00,1356.0000,1358.0000,1356.0000,1358.0000,35.0000,47670.0000,15257
ZC,SA005,2020-04-13 09:58:00,1358.0000,1358.0000,1357.0000,1358.0000,25.0000,34050.0000,15260
ZC,SA005,2020-04-13 09:59:00,1358.0000,1358.0000,1357.0000,1357.0000,6.0000,8172.0000,15257
ZC,SA005,2020-04-13 10:00:00,1357.0000,1357.0000,1356.0000,1357.0000,30.0000,40860.0000,15246
ZC,SA005,2020-04-13 10:01:00,1356.0000,1358.0000,1356.0000,1357.0000,61.0000,83082.0000,15268
ZC,SA005,2020-04-13 10:02:00,1357.0000,1358.0000,1356.0000,1357.0000,5.0000,6810.0000,15268
ZC,SA005,2020-04-13 10:03:00,1357.0000,1358.0000,1357.0000,1358.0000,3.0000,4086.0000,15271
ZC,SA005,2020-04-13 10:04:00,1358.0000,1358.0000,1357.0000,1357.0000,6.0000,8172.0000,15277
ZC,SA005,2020-04-13 10:05:00,1357.0000,1357.0000,1357.0000,1357.0000,52.0000,70824.0000,15316
ZC,SA005,2020-04-13 10:06:00,1357.0000,1357.0000,1356.0000,1357.0000,11.0000,14982.0000,15321
ZC,SA005,2020-04-13 10:07:00,1357.0000,1357.0000,1356.0000,1357.0000,13.0000,17706.0000,15330
ZC,SA005,2020-04-13 10:08:00,1356.0000,1357.0000,1356.0000,1356.0000,84.0000,114408.0000,15358
ZC,SA005,2020-04-13 10:09:00,1356.0000,1356.0000,1355.0000,1355.0000,12.0000,16344.0000,15364
ZC,SA005,2020-04-13 10:10:00,1355.0000,1357.0000,1355.0000,1357.0000,42.0000,57204.0000,15353
ZC,SA005,2020-04-13 10:11:00,1357.0000,1357.0000,1357.0000,1357.0000,2.0000,2724.0000,15352
ZC,SA005,2020-04-13 10:12:00,1357.0000,1357.0000,1357.0000,1357.0000,0.0000,0.0000,15352
ZC,SA005,2020-04-13 10:13:00,1357.0000,1357.0000,1357.0000,1357.0000,8.0000,10896.0000,15347
ZC,SA005,2020-04-13 10:14:00,1357.0000,1357.0000,1356.0000,1356.0000,10.0000,13620.0000,15351
ZC,SA005,2020-04-13 10:15:00,1357.0000,1357.0000,1356.0000,1357.0000,30.0000,40860.0000,15355
ZC,SA005,2020-04-13 10:31:00,1357.0000,1357.0000,1356.0000,1357.0000,29.0000,39498.0000,15353
ZC,SA005,2020-04-13 10:32:00,1357.0000,1358.0000,1356.0000,1358.0000,7.0000,9534.0000,15354
ZC,SA005,2020-04-13 10:33:00,1358.0000,1358.0000,1358.0000,1358.0000,6.0000,8172.0000,15355
ZC,SA005,2020-04-13 10:34:00,1358.0000,1358.0000,1358.0000,1358.0000,3.0000,4086.0000,15358
ZC,SA005,2020-04-13 10:35:00,1357.0000,1358.0000,1357.0000,1358.0000,91.0000,117984.0000,15385
ZC,SA005,2020-04-13 10:36:00,1358.0000,1359.0000,1358.0000,1358.0000,17.0000,23137.0000,15379
ZC,SA005,2020-04-13 10:37:00,1358.0000,1358.0000,1357.0000,1357.0000,16.0000,21776.0000,15376
ZC,SA005,2020-04-13 10:38:00,1357.0000,1357.0000,1357.0000,1357.0000,0.0000,0.0000,15376
ZC,SA005,2020-04-13 10:39:00,1357.0000,1357.0000,1357.0000,1357.0000,22.0000,29942.0000,15383
ZC,SA005,2020-04-13 10:40:00,1356.0000,1357.0000,1356.0000,1357.0000,30.0000,40830.0000,15405
ZC,SA005,2020-04-13 10:41:00,1357.0000,1357.0000,1356.0000,1356.0000,90.0000,122490.0000,15392
ZC,SA005,2020-04-13 10:42:00,1356.0000,1357.0000,1356.0000,1357.0000,21.0000,28581.0000,15395
ZC,SA005,2020-04-13 10:43:00,1357.0000,1357.0000,1356.0000,1356.0000,31.0000,42191.0000,15399
ZC,SA005,2020-04-13 10:44:00,1356.0000,1356.0000,1355.0000,1356.0000,39.0000,53079.0000,15431
ZC,SA005,2020-04-13 10:45:00,1356.0000,1356.0000,1355.0000,1356.0000,6.0000,8166.0000,15431
ZC,SA005,2020-04-13 10:46:00,1356.0000,1356.0000,1354.0000,1354.0000,213.0000,289893.0000,15506
ZC,SA005,2020-04-13 10:47:00,1353.0000,1355.0000,1353.0000,1355.0000,23.0000,31303.0000,15505
ZC,SA005,2020-04-13 10:48:00,1355.0000,1356.0000,1354.0000,1356.0000,15.0000,20415.0000,15507
ZC,SA005,2020-04-13 10:49:00,1356.0000,1356.0000,1355.0000,1355.0000,15.0000,20415.0000,15513
ZC,SA005,2020-04-13 10:50:00,1355.0000,1356.0000,1355.0000,1356.0000,21.0000,28581.0000,15517
ZC,SA005,2020-04-13 10:51:00,1356.0000,1356.0000,1355.0000,1356.0000,5.0000,6805.0000,15516
ZC,SA005,2020-04-13 10:52:00,1356.0000,1356.0000,1355.0000,1356.0000,10.0000,13610.0000,15512
ZC,SA005,2020-04-13 10:53:00,1356.0000,1356.0000,1355.0000,1356.0000,13.0000,17693.0000,15513
ZC,SA005,2020-04-13 10:54:00,1356.0000,1356.0000,1355.0000,1356.0000,5.0000,6805.0000,15512
ZC,SA005,2020-04-13 10:55:00,1356.0000,1356.0000,1355.0000,1355.0000,10.0000,13610.0000,15510
ZC,SA005,2020-04-13 10:56:00,1355.0000,1356.0000,1355.0000,1356.0000,56.0000,76216.0000,15467
ZC,SA005,2020-04-13 10:57:00,1356.0000,1356.0000,1356.0000,1356.0000,18.0000,24498.0000,15472
ZC,SA005,2020-04-13 10:58:00,1356.0000,1356.0000,1355.0000,1356.0000,7.0000,9527.0000,15477
ZC,SA005,2020-04-13 10:59:00,1356.0000,1356.0000,1356.0000,1356.0000,13.0000,17693.0000,15490
ZC,SA005,2020-04-13 11:00:00,1356.0000,1356.0000,1355.0000,1356.0000,14.0000,19054.0000,15491
ZC,SA005,2020-04-13 11:01:00,1355.0000,1355.0000,1355.0000,1355.0000,3.0000,4083.0000,15491
ZC,SA005,2020-04-13 11:02:00,1355.0000,1356.0000,1355.0000,1355.0000,54.0000,73494.0000,15520
ZC,SA005,2020-04-13 11:03:00,1355.0000,1355.0000,1353.0000,1354.0000,42.0000,57162.0000,15529
ZC,SA005,2020-04-13 11:04:00,1354.0000,1355.0000,1353.0000,1353.0000,40.0000,54440.0000,15550
ZC,SA005,2020-04-13 11:05:00,1353.0000,1354.0000,1353.0000,1354.0000,17.0000,23137.0000,15556
ZC,SA005,2020-04-13 11:06:00,1354.0000,1355.0000,1354.0000,1355.0000,16.0000,21776.0000,15565
ZC,SA005,2020-04-13 11:07:00,1354.0000,1355.0000,1354.0000,1354.0000,15.0000,20415.0000,15568
ZC,SA005,2020-04-13 11:08:00,1354.0000,1355.0000,1354.0000,1355.0000,3.0000,4083.0000,15567
ZC,SA005,2020-04-13 11:09:00,1355.0000,1355.0000,1355.0000,1355.0000,2.0000,2722.0000,15565
ZC,SA005,2020-04-13 11:10:00,1355.0000,1356.0000,1354.0000,1356.0000,23.0000,31303.0000,15569
ZC,SA005,2020-04-13 11:11:00,1356.0000,1356.0000,1355.0000,1355.0000,13.0000,17693.0000,15573
ZC,SA005,2020-04-13 11:12:00,1356.0000,1356.0000,1355.0000,1356.0000,23.0000,31303.0000,15582
ZC,SA005,2020-04-13 11:13:00,1356.0000,1356.0000,1355.0000,1356.0000,52.0000,70772.0000,15567
ZC,SA005,2020-04-13 11:14:00,1356.0000,1357.0000,1356.0000,1357.0000,14.0000,19054.0000,15561
ZC,SA005,2020-04-13 11:15:00,1357.0000,1357.0000,1356.0000,1357.0000,32.0000,43552.0000,15538
ZC,SA005,2020-04-13 11:16:00,1357.0000,1357.0000,1356.0000,1356.0000,28.0000,38108.0000,15523
ZC,SA005,2020-04-13 11:17:00,1356.0000,1356.0000,1356.0000,1356.0000,19.0000,25859.0000,15524
ZC,SA005,2020-04-13 11:18:00,1356.0000,1356.0000,1355.0000,1355.0000,15.0000,20415.0000,15512
ZC,SA005,2020-04-13 11:19:00,1355.0000,1355.0000,1354.0000,1355.0000,44.0000,59884.0000,15514
ZC,SA005,2020-04-13 11:20:00,1355.0000,1355.0000,1354.0000,1354.0000,8.0000,3757.0000,15518
ZC,SA005,2020-04-13 11:21:00,1354.0000,1355.0000,1354.0000,1355.0000,5.0000,6800.0000,15520
ZC,SA005,2020-04-13 11:22:00,1355.0000,1355.0000,1354.0000,1354.0000,1.0000,1360.0000,15520
ZC,SA005,2020-04-13 11:23:00,1354.0000,1354.0000,1353.0000,1354.0000,80.0000,108800.0000,15545
ZC,SA005,2020-04-13 11:24:00,1354.0000,1355.0000,1354.0000,1354.0000,8.0000,10880.0000,15548
ZC,SA005,2020-04-13 11:25:00,1354.0000,1355.0000,1354.0000,1355.0000,4.0000,5440.0000,15551
ZC,SA005,2020-04-13 11:26:00,1355.0000,1355.0000,1353.0000,1353.0000,54.0000,73440.0000,15564
ZC,SA005,2020-04-13 11:27:00,1353.0000,1354.0000,1353.0000,1353.0000,34.0000,46240.0000,15577
ZC,SA005,2020-04-13 11:28:00,1353.0000,1353.0000,1352.0000,1352.0000,80.0000,108800.0000,15589
ZC,SA005,2020-04-13 11:29:00,1352.0000,1352.0000,1350.0000,1350.0000,165.0000,224400.0000,15569
ZC,SA005,2020-04-13 11:30:00,1350.0000,1351.0000,1342.0000,1350.0000,481.0000,646117.0000,15595
ZC,SA005,2020-04-13 13:31:00,1349.0000,1353.0000,1348.0000,1348.0000,250.0000,339750.0000,15658
ZC,SA005,2020-04-13 13:32:00,1349.0000,1349.0000,1345.0000,1345.0000,239.0000,324801.0000,15703
ZC,SA005,2020-04-13 13:33:00,1346.0000,1350.0000,1345.0000,1349.0000,247.0000,326894.0000,15619
ZC,SA005,2020-04-13 13:34:00,1349.0000,1351.0000,1349.0000,1350.0000,132.0000,179256.0000,15573
ZC,SA005,2020-04-13 13:35:00,1350.0000,1350.0000,1349.0000,1350.0000,73.0000,99134.0000,15563
ZC,SA005,2020-04-13 13:36:00,1349.0000,1350.0000,1349.0000,1349.0000,33.0000,44814.0000,15560
ZC,SA005,2020-04-13 13:37:00,1350.0000,1351.0000,1350.0000,1351.0000,73.0000,99134.0000,15579
ZC,SA005,2020-04-13 13:38:00,1351.0000,1352.0000,1351.0000,1351.0000,32.0000,43456.0000,15584
ZC,SA005,2020-04-13 13:39:00,1351.0000,1352.0000,1351.0000,1351.0000,19.0000,25802.0000,15592
ZC,SA005,2020-04-13 13:40:00,1350.0000,1351.0000,1350.0000,1351.0000,33.0000,44814.0000,15608
ZC,SA005,2020-04-13 13:41:00,1351.0000,1351.0000,1350.0000,1350.0000,3.0000,4074.0000,15610
ZC,SA005,2020-04-13 13:42:00,1350.0000,1351.0000,1350.0000,1351.0000,7.0000,9506.0000,15611
ZC,SA005,2020-04-13 13:43:00,1351.0000,1351.0000,1351.0000,1351.0000,2.0000,2716.0000,15611
ZC,SA005,2020-04-13 13:44:00,1350.0000,1351.0000,1350.0000,1350.0000,4.0000,5432.0000,15608
ZC,SA005,2020-04-13 13:45:00,1350.0000,1351.0000,1350.0000,1350.0000,14.0000,19012.0000,15608
