市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-27 14:54:00,1553.0000,1553.0000,1552.0000,1552.0000,16.0000,24816.0000,4539
ZC,SA407,2023-07-27 14:55:00,1552.0000,1553.0000,1552.0000,1553.0000,7.0000,10857.0000,4544
ZC,SA407,2023-07-27 14:56:00,1553.0000,1555.0000,1553.0000,1555.0000,6.0000,9306.0000,4544
ZC,SA407,2023-07-27 14:57:00,1555.0000,1557.0000,1554.0000,1557.0000,15.0000,23265.0000,4541
ZC,SA407,2023-07-27 14:58:00,1556.0000,1558.0000,1555.0000,1558.0000,11.0000,17061.0000,4539
ZC,SA407,2023-07-27 14:59:00,1558.0000,1558.0000,1556.0000,1558.0000,10.0000,15510.0000,4538
ZC,SA407,2023-07-27 15:00:00,1558.0000,1558.0000,1556.0000,1557.0000,28.0000,43428.0000,4528
ZC,SA407,2023-07-27 21:01:00,1555.0000,1561.0000,1554.0000,1555.0000,67.0000,104252.0000,4565
ZC,SA407,2023-07-27 21:02:00,1556.0000,1558.0000,1553.0000,1558.0000,23.0000,35788.0000,4565
ZC,SA407,2023-07-27 21:03:00,1558.0000,1559.0000,1556.0000,1557.0000,9.0000,14004.0000,4565
ZC,SA407,2023-07-27 21:04:00,1556.0000,1557.0000,1554.0000,1554.0000,106.0000,164731.0000,4633
ZC,SA407,2023-07-27 21:05:00,1554.0000,1555.0000,1553.0000,1554.0000,44.0000,68420.0000,4645
ZC,SA407,2023-07-27 21:06:00,1554.0000,1554.0000,1552.0000,1553.0000,15.0000,23325.0000,4644
ZC,SA407,2023-07-27 21:07:00,1553.0000,1561.0000,1553.0000,1561.0000,22.0000,34210.0000,4649
ZC,SA407,2023-07-27 21:08:00,1560.0000,1562.0000,1559.0000,1562.0000,59.0000,92090.0000,4694
ZC,SA407,2023-07-27 21:09:00,1562.0000,1564.0000,1561.0000,1563.0000,62.0000,96879.0000,4702
ZC,SA407,2023-07-27 21:10:00,1563.0000,1563.0000,1561.0000,1561.0000,51.0000,79865.0000,4681
ZC,SA407,2023-07-27 21:11:00,1561.0000,1562.0000,1561.0000,1561.0000,169.0000,263929.0000,4576
ZC,SA407,2023-07-27 21:12:00,1562.0000,1564.0000,1561.0000,1562.0000,45.0000,70155.0000,4586
ZC,SA407,2023-07-27 21:13:00,1562.0000,1563.0000,1561.0000,1562.0000,32.0000,49888.0000,4600
ZC,SA407,2023-07-27 21:14:00,1562.0000,1563.0000,1558.0000,1560.0000,49.0000,76391.0000,4630
ZC,SA407,2023-07-27 21:15:00,1559.0000,1559.0000,1556.0000,1556.0000,148.0000,230732.0000,4747
ZC,SA407,2023-07-27 21:16:00,1556.0000,1556.0000,1553.0000,1553.0000,31.0000,47397.0000,4767
ZC,SA407,2023-07-27 21:17:00,1553.0000,1554.0000,1551.0000,1553.0000,23.0000,35834.0000,4784
ZC,SA407,2023-07-27 21:18:00,1552.0000,1552.0000,1550.0000,1550.0000,204.0000,316673.0000,4862
ZC,SA407,2023-07-27 21:19:00,1550.0000,1551.0000,1549.0000,1551.0000,189.0000,292925.0000,4893
ZC,SA407,2023-07-27 21:20:00,1551.0000,1554.0000,1551.0000,1553.0000,12.0000,18672.0000,4894
ZC,SA407,2023-07-27 21:21:00,1553.0000,1554.0000,1552.0000,1552.0000,10.0000,15560.0000,4896
ZC,SA407,2023-07-27 21:22:00,1552.0000,1553.0000,1550.0000,1551.0000,26.0000,40456.0000,4893
ZC,SA407,2023-07-27 21:23:00,1551.0000,1554.0000,1551.0000,1554.0000,8.0000,12448.0000,4893
ZC,SA407,2023-07-27 21:24:00,1554.0000,1557.0000,1554.0000,1557.0000,134.0000,208504.0000,4887
ZC,SA407,2023-07-27 21:25:00,1557.0000,1557.0000,1555.0000,1555.0000,5.0000,7780.0000,4887
ZC,SA407,2023-07-27 21:26:00,1555.0000,1557.0000,1555.0000,1557.0000,10.0000,15560.0000,4880
ZC,SA407,2023-07-27 21:27:00,1557.0000,1558.0000,1557.0000,1558.0000,5.0000,7780.0000,4881
ZC,SA407,2023-07-27 21:28:00,1558.0000,1558.0000,1555.0000,1556.0000,3.0000,4668.0000,4883
ZC,SA407,2023-07-27 21:29:00,1556.0000,1557.0000,1554.0000,1554.0000,26.0000,40456.0000,4890
ZC,SA407,2023-07-27 21:30:00,1554.0000,1557.0000,1554.0000,1557.0000,6.0000,9336.0000,4892
ZC,SA407,2023-07-27 21:31:00,1557.0000,1557.0000,1554.0000,1554.0000,17.0000,26452.0000,4887
ZC,SA407,2023-07-27 21:32:00,1554.0000,1555.0000,1554.0000,1554.0000,3.0000,4668.0000,4886
ZC,SA407,2023-07-27 21:33:00,1554.0000,1554.0000,1552.0000,1552.0000,14.0000,21784.0000,4895
ZC,SA407,2023-07-27 21:34:00,1552.0000,1555.0000,1552.0000,1555.0000,5.0000,7780.0000,4896
ZC,SA407,2023-07-27 21:35:00,1555.0000,1555.0000,1553.0000,1553.0000,7.0000,10892.0000,4896
ZC,SA407,2023-07-27 21:36:00,1553.0000,1554.0000,1553.0000,1554.0000,5.0000,7780.0000,4897
ZC,SA407,2023-07-27 21:37:00,1554.0000,1554.0000,1552.0000,1552.0000,14.0000,21784.0000,4908
ZC,SA407,2023-07-27 21:38:00,1552.0000,1552.0000,1548.0000,1549.0000,54.0000,82312.0000,4953
ZC,SA407,2023-07-27 21:39:00,1548.0000,1549.0000,1546.0000,1549.0000,36.0000,55980.0000,4958
ZC,SA407,2023-07-27 21:40:00,1549.0000,1550.0000,1549.0000,1550.0000,13.0000,20215.0000,4968
ZC,SA407,2023-07-27 21:41:00,1550.0000,1551.0000,1548.0000,1548.0000,15.0000,23325.0000,4972
ZC,SA407,2023-07-27 21:42:00,1548.0000,1550.0000,1548.0000,1548.0000,35.0000,54425.0000,4993
ZC,SA407,2023-07-27 21:43:00,1548.0000,1548.0000,1545.0000,1545.0000,34.0000,52870.0000,4997
ZC,SA407,2023-07-27 21:44:00,1545.0000,1549.0000,1545.0000,1549.0000,22.0000,34210.0000,4986
ZC,SA407,2023-07-27 21:45:00,1549.0000,1551.0000,1549.0000,1550.0000,3.0000,4665.0000,4985
ZC,SA407,2023-07-27 21:46:00,1550.0000,1551.0000,1550.0000,1551.0000,1.0000,1555.0000,4985
ZC,SA407,2023-07-27 21:47:00,1551.0000,1551.0000,1550.0000,1550.0000,7.0000,10885.0000,4988
ZC,SA407,2023-07-27 21:48:00,1550.0000,1552.0000,1550.0000,1552.0000,3.0000,4665.0000,4987
ZC,SA407,2023-07-27 21:49:00,1552.0000,1552.0000,1549.0000,1549.0000,3.0000,4665.0000,4989
ZC,SA407,2023-07-27 21:50:00,1549.0000,1549.0000,1547.0000,1548.0000,4.0000,6220.0000,4988
ZC,SA407,2023-07-27 21:51:00,1548.0000,1549.0000,1546.0000,1546.0000,10.0000,15550.0000,4991
ZC,SA407,2023-07-27 21:52:00,1546.0000,1547.0000,1546.0000,1547.0000,17.0000,26435.0000,5001
ZC,SA407,2023-07-27 21:53:00,1547.0000,1547.0000,1546.0000,1547.0000,4.0000,6220.0000,5004
ZC,SA407,2023-07-27 21:54:00,1546.0000,1546.0000,1546.0000,1546.0000,3.0000,4665.0000,5004
ZC,SA407,2023-07-27 21:55:00,1546.0000,1549.0000,1546.0000,1547.0000,4.0000,6220.0000,5003
ZC,SA407,2023-07-27 21:56:00,1547.0000,1548.0000,1547.0000,1548.0000,5.0000,7775.0000,5006
ZC,SA407,2023-07-27 21:57:00,1548.0000,1548.0000,1548.0000,1548.0000,0.0000,0.0000,5006
ZC,SA407,2023-07-27 21:58:00,1548.0000,1548.0000,1546.0000,1546.0000,12.0000,18660.0000,5006
ZC,SA407,2023-07-27 21:59:00,1546.0000,1548.0000,1546.0000,1547.0000,6.0000,9330.0000,5002
ZC,SA407,2023-07-27 22:00:00,1547.0000,1550.0000,1547.0000,1550.0000,7.0000,10885.0000,4996
ZC,SA407,2023-07-27 22:01:00,1550.0000,1551.0000,1549.0000,1550.0000,9.0000,13995.0000,4992
ZC,SA407,2023-07-27 22:02:00,1550.0000,1550.0000,1550.0000,1550.0000,3.0000,4665.0000,4993
ZC,SA407,2023-07-27 22:03:00,1551.0000,1551.0000,1549.0000,1550.0000,3.0000,4665.0000,4994
ZC,SA407,2023-07-27 22:04:00,1550.0000,1550.0000,1550.0000,1550.0000,1.0000,1555.0000,4995
ZC,SA407,2023-07-27 22:05:00,1551.0000,1551.0000,1550.0000,1550.0000,4.0000,4244.0000,4996
ZC,SA407,2023-07-27 22:06:00,1551.0000,1551.0000,1551.0000,1551.0000,1.0000,1554.0000,4996
ZC,SA407,2023-07-27 22:07:00,1551.0000,1551.0000,1551.0000,1551.0000,5.0000,7770.0000,4997
ZC,SA407,2023-07-27 22:08:00,1551.0000,1551.0000,1551.0000,1551.0000,2.0000,3108.0000,4998
ZC,SA407,2023-07-27 22:09:00,1551.0000,1552.0000,1551.0000,1552.0000,5.0000,7770.0000,4999
ZC,SA407,2023-07-27 22:10:00,1552.0000,1553.0000,1552.0000,1552.0000,9.0000,13986.0000,5002
ZC,SA407,2023-07-27 22:11:00,1552.0000,1552.0000,1550.0000,1550.0000,15.0000,23310.0000,5007
ZC,SA407,2023-07-27 22:12:00,1550.0000,1551.0000,1550.0000,1551.0000,3.0000,4662.0000,5006
ZC,SA407,2023-07-27 22:13:00,1551.0000,1551.0000,1551.0000,1551.0000,3.0000,4662.0000,5005
ZC,SA407,2023-07-27 22:14:00,1551.0000,1551.0000,1549.0000,1549.0000,8.0000,12432.0000,5008
ZC,SA407,2023-07-27 22:15:00,1549.0000,1550.0000,1549.0000,1550.0000,4.0000,6216.0000,5006
ZC,SA407,2023-07-27 22:16:00,1550.0000,1550.0000,1547.0000,1548.0000,8.0000,12432.0000,5009
ZC,SA407,2023-07-27 22:17:00,1548.0000,1549.0000,1546.0000,1546.0000,33.0000,51282.0000,5029
ZC,SA407,2023-07-27 22:18:00,1546.0000,1547.0000,1545.0000,1545.0000,31.0000,48174.0000,5036
ZC,SA407,2023-07-27 22:19:00,1545.0000,1546.0000,1543.0000,1543.0000,116.0000,180264.0000,5119
ZC,SA407,2023-07-27 22:20:00,1543.0000,1544.0000,1541.0000,1542.0000,131.0000,201224.0000,5230
ZC,SA407,2023-07-27 22:21:00,1542.0000,1544.0000,1540.0000,1541.0000,115.0000,176130.0000,5331
ZC,SA407,2023-07-27 22:22:00,1541.0000,1545.0000,1541.0000,1544.0000,11.0000,17072.0000,5336
ZC,SA407,2023-07-27 22:23:00,1544.0000,1546.0000,1544.0000,1545.0000,36.0000,55872.0000,5355
ZC,SA407,2023-07-27 22:24:00,1545.0000,1545.0000,1542.0000,1542.0000,56.0000,86912.0000,5401
ZC,SA407,2023-07-27 22:25:00,1543.0000,1544.0000,1542.0000,1544.0000,25.0000,38800.0000,5398
ZC,SA407,2023-07-27 22:26:00,1544.0000,1546.0000,1544.0000,1546.0000,10.0000,15520.0000,5398
ZC,SA407,2023-07-27 22:27:00,1546.0000,1546.0000,1545.0000,1545.0000,14.0000,21728.0000,5401
ZC,SA407,2023-07-27 22:28:00,1545.0000,1546.0000,1545.0000,1545.0000,4.0000,6208.0000,5402
ZC,SA407,2023-07-27 22:29:00,1545.0000,1546.0000,1545.0000,1546.0000,1.0000,1552.0000,5403
ZC,SA407,2023-07-27 22:30:00,1546.0000,1546.0000,1545.0000,1545.0000,2.0000,3104.0000,5403
ZC,SA407,2023-07-27 22:31:00,1545.0000,1547.0000,1545.0000,1546.0000,5.0000,7760.0000,5402
ZC,SA407,2023-07-27 22:32:00,1546.0000,1548.0000,1546.0000,1548.0000,3.0000,4656.0000,5402
ZC,SA407,2023-07-27 22:33:00,1548.0000,1551.0000,1548.0000,1549.0000,389.0000,603728.0000,5455
ZC,SA407,2023-07-27 22:34:00,1549.0000,1549.0000,1548.0000,1548.0000,11.0000,17072.0000,5462
ZC,SA407,2023-07-27 22:35:00,1548.0000,1550.0000,1548.0000,1550.0000,10.0000,15520.0000,5467
ZC,SA407,2023-07-27 22:36:00,1550.0000,1550.0000,1548.0000,1549.0000,27.0000,38835.0000,5479
ZC,SA407,2023-07-27 22:37:00,1549.0000,1549.0000,1548.0000,1549.0000,12.0000,18612.0000,5480
ZC,SA407,2023-07-27 22:38:00,1549.0000,1549.0000,1546.0000,1547.0000,14.0000,21714.0000,5484
ZC,SA407,2023-07-27 22:39:00,1548.0000,1549.0000,1547.0000,1549.0000,9.0000,13959.0000,5489
ZC,SA407,2023-07-27 22:40:00,1549.0000,1550.0000,1549.0000,1549.0000,9.0000,13959.0000,5491
ZC,SA407,2023-07-27 22:41:00,1550.0000,1550.0000,1550.0000,1550.0000,10.0000,15510.0000,5493
ZC,SA407,2023-07-27 22:42:00,1550.0000,1550.0000,1549.0000,1549.0000,5.0000,7755.0000,5496
ZC,SA407,2023-07-27 22:43:00,1549.0000,1549.0000,1549.0000,1549.0000,0.0000,0.0000,5496
ZC,SA407,2023-07-27 22:44:00,1549.0000,1550.0000,1549.0000,1549.0000,31.0000,48081.0000,5504
ZC,SA407,2023-07-27 22:45:00,1549.0000,1550.0000,1549.0000,1550.0000,5.0000,7755.0000,5504
ZC,SA407,2023-07-27 22:46:00,1550.0000,1550.0000,1548.0000,1548.0000,9.0000,13959.0000,5511
ZC,SA407,2023-07-27 22:47:00,1548.0000,1548.0000,1547.0000,1547.0000,5.0000,7755.0000,5509
ZC,SA407,2023-07-27 22:48:00,1547.0000,1550.0000,1547.0000,1550.0000,3.0000,4653.0000,5509
ZC,SA407,2023-07-27 22:49:00,1550.0000,1550.0000,1550.0000,1550.0000,3.0000,4653.0000,5507
ZC,SA407,2023-07-27 22:50:00,1550.0000,1551.0000,1549.0000,1549.0000,27.0000,41877.0000,5511
ZC,SA407,2023-07-27 22:51:00,1549.0000,1549.0000,1548.0000,1549.0000,9.0000,13959.0000,5513
ZC,SA407,2023-07-27 22:52:00,1549.0000,1549.0000,1548.0000,1548.0000,2.0000,3102.0000,5513
ZC,SA407,2023-07-27 22:53:00,1548.0000,1548.0000,1547.0000,1548.0000,6.0000,9306.0000,5513
ZC,SA407,2023-07-27 22:54:00,1548.0000,1549.0000,1548.0000,1549.0000,5.0000,7755.0000,5508
ZC,SA407,2023-07-27 22:55:00,1549.0000,1549.0000,1548.0000,1548.0000,1.0000,1551.0000,5508
ZC,SA407,2023-07-27 22:56:00,1548.0000,1548.0000,1548.0000,1548.0000,3.0000,4653.0000,5505
ZC,SA407,2023-07-27 22:57:00,1549.0000,1550.0000,1549.0000,1550.0000,24.0000,37224.0000,5503
ZC,SA407,2023-07-27 22:58:00,1550.0000,1550.0000,1550.0000,1550.0000,0.0000,0.0000,5503
ZC,SA407,2023-07-27 22:59:00,1550.0000,1551.0000,1550.0000,1551.0000,7.0000,10857.0000,5509
ZC,SA407,2023-07-27 23:00:00,1551.0000,1551.0000,1550.0000,1550.0000,20.0000,31020.0000,5501
ZC,SA407,2023-07-28 09:01:00,1550.0000,1551.0000,1549.0000,1551.0000,8.0000,12408.0000,5500
ZC,SA407,2023-07-28 09:02:00,1551.0000,1553.0000,1551.0000,1553.0000,25.0000,38775.0000,5497
ZC,SA407,2023-07-28 09:03:00,1551.0000,1551.0000,1550.0000,1550.0000,45.0000,69795.0000,5505
ZC,SA407,2023-07-28 09:04:00,1550.0000,1551.0000,1550.0000,1551.0000,7.0000,10857.0000,5502
ZC,SA407,2023-07-28 09:05:00,1551.0000,1554.0000,1551.0000,1554.0000,11.0000,17061.0000,5496
ZC,SA407,2023-07-28 09:06:00,1554.0000,1554.0000,1552.0000,1552.0000,9.0000,13959.0000,5499
ZC,SA407,2023-07-28 09:07:00,1552.0000,1552.0000,1551.0000,1552.0000,6.0000,9306.0000,5501
ZC,SA407,2023-07-28 09:08:00,1552.0000,1552.0000,1552.0000,1552.0000,0.0000,0.0000,5501
ZC,SA407,2023-07-28 09:09:00,1552.0000,1552.0000,1549.0000,1549.0000,21.0000,32571.0000,5504
ZC,SA407,2023-07-28 09:10:00,1549.0000,1551.0000,1549.0000,1551.0000,6.0000,9306.0000,5502
ZC,SA407,2023-07-28 09:11:00,1551.0000,1552.0000,1549.0000,1549.0000,27.0000,41877.0000,5522
ZC,SA407,2023-07-28 09:12:00,1549.0000,1549.0000,1546.0000,1546.0000,27.0000,41877.0000,5519
ZC,SA407,2023-07-28 09:13:00,1546.0000,1550.0000,1546.0000,1550.0000,4.0000,6204.0000,5516
ZC,SA407,2023-07-28 09:14:00,1550.0000,1551.0000,1549.0000,1549.0000,7.0000,10857.0000,5510
ZC,SA407,2023-07-28 09:15:00,1549.0000,1549.0000,1547.0000,1548.0000,5.0000,7755.0000,5510
ZC,SA407,2023-07-28 09:16:00,1548.0000,1548.0000,1547.0000,1547.0000,7.0000,10857.0000,5517
ZC,SA407,2023-07-28 09:17:00,1547.0000,1547.0000,1547.0000,1547.0000,10.0000,15510.0000,5521
ZC,SA407,2023-07-28 09:18:00,1547.0000,1549.0000,1547.0000,1549.0000,4.0000,6204.0000,5518
ZC,SA407,2023-07-28 09:19:00,1549.0000,1550.0000,1549.0000,1549.0000,6.0000,9306.0000,5516
ZC,SA407,2023-07-28 09:20:00,1549.0000,1550.0000,1549.0000,1550.0000,3.0000,4653.0000,5516
ZC,SA407,2023-07-28 09:21:00,1550.0000,1550.0000,1548.0000,1550.0000,7.0000,10857.0000,5517
ZC,SA407,2023-07-28 09:22:00,1550.0000,1553.0000,1550.0000,1553.0000,11.0000,17061.0000,5516
ZC,SA407,2023-07-28 09:23:00,1553.0000,1553.0000,1553.0000,1553.0000,2.0000,3102.0000,5515
ZC,SA407,2023-07-28 09:24:00,1553.0000,1554.0000,1553.0000,1553.0000,8.0000,12408.0000,5509
ZC,SA407,2023-07-28 09:25:00,1553.0000,1553.0000,1550.0000,1551.0000,6.0000,9306.0000,5512
ZC,SA407,2023-07-28 09:26:00,1551.0000,1551.0000,1551.0000,1551.0000,3.0000,4653.0000,5510
ZC,SA407,2023-07-28 09:27:00,1552.0000,1552.0000,1552.0000,1552.0000,8.0000,12408.0000,5512
ZC,SA407,2023-07-28 09:28:00,1552.0000,1553.0000,1552.0000,1553.0000,19.0000,29469.0000,5520
ZC,SA407,2023-07-28 09:29:00,1553.0000,1553.0000,1552.0000,1552.0000,11.0000,17061.0000,5528
ZC,SA407,2023-07-28 09:30:00,1552.0000,1552.0000,1550.0000,1550.0000,19.0000,29469.0000,5538
ZC,SA407,2023-07-28 09:31:00,1550.0000,1552.0000,1550.0000,1551.0000,18.0000,27918.0000,5532
ZC,SA407,2023-07-28 09:32:00,1551.0000,1552.0000,1551.0000,1552.0000,2.0000,3102.0000,5530
ZC,SA407,2023-07-28 09:33:00,1552.0000,1553.0000,1551.0000,1553.0000,31.0000,48081.0000,5512
ZC,SA407,2023-07-28 09:34:00,1553.0000,1554.0000,1553.0000,1554.0000,14.0000,21714.0000,5508
ZC,SA407,2023-07-28 09:35:00,1554.0000,1556.0000,1554.0000,1556.0000,17.0000,26367.0000,5506
ZC,SA407,2023-07-28 09:36:00,1556.0000,1560.0000,1556.0000,1558.0000,42.0000,65142.0000,5479
ZC,SA407,2023-07-28 09:37:00,1558.0000,1558.0000,1558.0000,1558.0000,7.0000,10857.0000,5476
ZC,SA407,2023-07-28 09:38:00,1558.0000,1558.0000,1555.0000,1557.0000,2.0000,3102.0000,5477
ZC,SA407,2023-07-28 09:39:00,1557.0000,1557.0000,1555.0000,1555.0000,1.0000,1551.0000,5478
ZC,SA407,2023-07-28 09:40:00,1555.0000,1555.0000,1554.0000,1554.0000,9.0000,13959.0000,5483
ZC,SA407,2023-07-28 09:41:00,1554.0000,1555.0000,1554.0000,1555.0000,2.0000,3102.0000,5482
ZC,SA407,2023-07-28 09:42:00,1555.0000,1557.0000,1555.0000,1557.0000,4.0000,6204.0000,5479
ZC,SA407,2023-07-28 09:43:00,1557.0000,1558.0000,1555.0000,1555.0000,12.0000,18612.0000,5477
ZC,SA407,2023-07-28 09:44:00,1555.0000,1555.0000,1555.0000,1555.0000,0.0000,0.0000,5477
ZC,SA407,2023-07-28 09:45:00,1555.0000,1555.0000,1554.0000,1554.0000,2.0000,3102.0000,5478
ZC,SA407,2023-07-28 09:46:00,1554.0000,1554.0000,1554.0000,1554.0000,0.0000,0.0000,5478
ZC,SA407,2023-07-28 09:47:00,1555.0000,1555.0000,1554.0000,1554.0000,5.0000,7755.0000,5478
ZC,SA407,2023-07-28 09:48:00,1554.0000,1554.0000,1554.0000,1554.0000,1.0000,1551.0000,5478
ZC,SA407,2023-07-28 09:49:00,1554.0000,1557.0000,1554.0000,1557.0000,10.0000,15510.0000,5477
ZC,SA407,2023-07-28 09:50:00,1557.0000,1557.0000,1554.0000,1554.0000,7.0000,10857.0000,5483
ZC,SA407,2023-07-28 09:51:00,1554.0000,1554.0000,1552.0000,1552.0000,9.0000,13959.0000,5491
ZC,SA407,2023-07-28 09:52:00,1552.0000,1553.0000,1552.0000,1553.0000,3.0000,4653.0000,5492
ZC,SA407,2023-07-28 09:53:00,1553.0000,1553.0000,1553.0000,1553.0000,1.0000,1551.0000,5492
ZC,SA407,2023-07-28 09:54:00,1553.0000,1553.0000,1553.0000,1553.0000,0.0000,0.0000,5492
ZC,SA407,2023-07-28 09:55:00,1553.0000,1553.0000,1553.0000,1553.0000,0.0000,0.0000,5492
ZC,SA407,2023-07-28 09:56:00,1553.0000,1553.0000,1552.0000,1552.0000,5.0000,7755.0000,5489
ZC,SA407,2023-07-28 09:57:00,1552.0000,1554.0000,1552.0000,1554.0000,5.0000,7755.0000,5485
ZC,SA407,2023-07-28 09:58:00,1554.0000,1554.0000,1554.0000,1554.0000,0.0000,0.0000,5485
ZC,SA407,2023-07-28 09:59:00,1554.0000,1554.0000,1554.0000,1554.0000,0.0000,0.0000,5485
ZC,SA407,2023-07-28 10:00:00,1554.0000,1554.0000,1553.0000,1553.0000,1.0000,1551.0000,5484
ZC,SA407,2023-07-28 10:01:00,1553.0000,1555.0000,1553.0000,1555.0000,4.0000,6204.0000,5482
ZC,SA407,2023-07-28 10:02:00,1555.0000,1555.0000,1554.0000,1554.0000,1.0000,1551.0000,5481
ZC,SA407,2023-07-28 10:03:00,1554.0000,1554.0000,1554.0000,1554.0000,4.0000,6204.0000,5481
ZC,SA407,2023-07-28 10:04:00,1554.0000,1554.0000,1552.0000,1553.0000,2.0000,3102.0000,5480
ZC,SA407,2023-07-28 10:05:00,1553.0000,1553.0000,1553.0000,1553.0000,0.0000,0.0000,5480
ZC,SA407,2023-07-28 10:06:00,1552.0000,1552.0000,1550.0000,1550.0000,60.0000,93060.0000,5476
ZC,SA407,2023-07-28 10:07:00,1550.0000,1551.0000,1550.0000,1550.0000,25.0000,38775.0000,5486
ZC,SA407,2023-07-28 10:08:00,1550.0000,1550.0000,1549.0000,1549.0000,20.0000,31020.0000,5501
ZC,SA407,2023-07-28 10:09:00,1549.0000,1550.0000,1548.0000,1549.0000,18.0000,27918.0000,5514
ZC,SA407,2023-07-28 10:10:00,1549.0000,1550.0000,1548.0000,1549.0000,13.0000,20163.0000,5517
ZC,SA407,2023-07-28 10:11:00,1548.0000,1548.0000,1546.0000,1546.0000,18.0000,27918.0000,5527
ZC,SA407,2023-07-28 10:12:00,1546.0000,1548.0000,1546.0000,1547.0000,42.0000,65142.0000,5517
ZC,SA407,2023-07-28 10:13:00,1547.0000,1547.0000,1543.0000,1544.0000,34.0000,52734.0000,5543
ZC,SA407,2023-07-28 10:14:00,1547.0000,1548.0000,1543.0000,1543.0000,12.0000,18612.0000,5546
ZC,SA407,2023-07-28 10:15:00,1543.0000,1547.0000,1543.0000,1547.0000,5.0000,7755.0000,5545
ZC,SA407,2023-07-28 10:31:00,1547.0000,1547.0000,1545.0000,1545.0000,5.0000,7755.0000,5548
ZC,SA407,2023-07-28 10:32:00,1545.0000,1546.0000,1542.0000,1542.0000,32.0000,49632.0000,5575
ZC,SA407,2023-07-28 10:33:00,1543.0000,1543.0000,1536.0000,1536.0000,85.0000,131835.0000,5636
ZC,SA407,2023-07-28 10:34:00,1537.0000,1537.0000,1535.0000,1537.0000,21.0000,32571.0000,5649
ZC,SA407,2023-07-28 10:35:00,1536.0000,1537.0000,1533.0000,1535.0000,29.0000,44979.0000,5670
ZC,SA407,2023-07-28 10:36:00,1535.0000,1540.0000,1535.0000,1538.0000,10.0000,15510.0000,5664
ZC,SA407,2023-07-28 10:37:00,1538.0000,1538.0000,1537.0000,1538.0000,19.0000,29469.0000,5653
ZC,SA407,2023-07-28 10:38:00,1538.0000,1539.0000,1534.0000,1534.0000,17.0000,26367.0000,5660
ZC,SA407,2023-07-28 10:39:00,1534.0000,1537.0000,1533.0000,1536.0000,8.0000,12408.0000,5659
ZC,SA407,2023-07-28 10:40:00,1537.0000,1537.0000,1530.0000,1530.0000,74.0000,110386.0000,5716
ZC,SA407,2023-07-28 10:41:00,1530.0000,1536.0000,1530.0000,1534.0000,60.0000,93000.0000,5760
ZC,SA407,2023-07-28 10:42:00,1534.0000,1535.0000,1533.0000,1533.0000,67.0000,103850.0000,5821
ZC,SA407,2023-07-28 10:43:00,1534.0000,1537.0000,1534.0000,1537.0000,15.0000,23250.0000,5817
ZC,SA407,2023-07-28 10:44:00,1538.0000,1539.0000,1537.0000,1537.0000,45.0000,69750.0000,5852
ZC,SA407,2023-07-28 10:45:00,1537.0000,1539.0000,1536.0000,1536.0000,12.0000,18600.0000,5851
ZC,SA407,2023-07-28 10:46:00,1536.0000,1541.0000,1536.0000,1541.0000,13.0000,20150.0000,5845
ZC,SA407,2023-07-28 10:47:00,1541.0000,1541.0000,1537.0000,1539.0000,6.0000,9300.0000,5845
ZC,SA407,2023-07-28 10:48:00,1539.0000,1540.0000,1537.0000,1538.0000,7.0000,10850.0000,5850
ZC,SA407,2023-07-28 10:49:00,1537.0000,1541.0000,1537.0000,1541.0000,7.0000,10850.0000,5846
ZC,SA407,2023-07-28 10:50:00,1541.0000,1543.0000,1541.0000,1543.0000,11.0000,17050.0000,5845
ZC,SA407,2023-07-28 10:51:00,1543.0000,1544.0000,1543.0000,1543.0000,11.0000,17050.0000,5840
ZC,SA407,2023-07-28 10:52:00,1543.0000,1543.0000,1541.0000,1541.0000,8.0000,12400.0000,5841
ZC,SA407,2023-07-28 10:53:00,1541.0000,1542.0000,1540.0000,1542.0000,3.0000,4650.0000,5842
ZC,SA407,2023-07-28 10:54:00,1542.0000,1542.0000,1540.0000,1540.0000,14.0000,21700.0000,5832
ZC,SA407,2023-07-28 10:55:00,1538.0000,1538.0000,1538.0000,1538.0000,1.0000,-3118.0000,5832
ZC,SA407,2023-07-28 10:56:00,1538.0000,1540.0000,1538.0000,1540.0000,2.0000,3098.0000,5833
ZC,SA407,2023-07-28 10:57:00,1540.0000,1540.0000,1535.0000,1535.0000,13.0000,20137.0000,5837
ZC,SA407,2023-07-28 10:58:00,1535.0000,1538.0000,1535.0000,1536.0000,4.0000,6196.0000,5838
ZC,SA407,2023-07-28 10:59:00,1536.0000,1538.0000,1536.0000,1536.0000,4.0000,6196.0000,5838
ZC,SA407,2023-07-28 11:00:00,1536.0000,1539.0000,1536.0000,1539.0000,3.0000,4647.0000,5839
ZC,SA407,2023-07-28 11:01:00,1539.0000,1540.0000,1539.0000,1539.0000,2.0000,3098.0000,5841
ZC,SA407,2023-07-28 11:02:00,1539.0000,1539.0000,1536.0000,1536.0000,4.0000,6196.0000,5844
ZC,SA407,2023-07-28 11:03:00,1537.0000,1537.0000,1534.0000,1534.0000,19.0000,29431.0000,5853
ZC,SA407,2023-07-28 11:04:00,1535.0000,1535.0000,1533.0000,1533.0000,6.0000,9294.0000,5857
